id,minutes,yellow_cards,red_cards,gameweek
268,90,0,0,24
269,0,0,0,24
270,90,0,0,24
271,0,0,0,24
272,1,0,0,24
273,0,0,0,24
274,90,0,0,24
275,0,0,0,24
276,0,0,0,24
277,0,0,0,24
278,90,0,0,24
279,0,0,0,24
280,0,0,0,24
281,13,0,0,24
282,90,0,0,24
283,0,0,0,24
284,0,0,0,24
285,90,0,0,24
286,0,0,0,24
287,0,0,0,24
288,0,0,0,24
289,30,0,0,24
290,75,0,0,24
291,90,0,0,24
292,0,0,0,24
293,90,0,0,24
294,0,0,0,24
295,75,0,0,24
296,90,0,0,24
297,0,0,0,24
298,14,0,0,24
299,0,0,0,24
300,0,0,0,24
301,30,0,0,24
302,0,0,0,24
303,0,0,0,24
304,0,0,0,24
305,0,0,0,24
306,59,0,0,24
307,59,0,0,24
308,0,0,0,24
309,90,0,0,24
310,180,0,0,24
311,98,0,0,24
312,0,0,0,24
313,80,1,0,24
314,6,0,0,24
315,0,0,0,24
316,41,0,0,24
317,2,0,0,24
318,0,0,0,24
319,0,0,0,24
320,2,0,0,24
321,137,0,0,24
322,0,0,0,24
323,150,1,0,24
324,58,0,1,24
325,0,0,0,24
326,180,0,0,24
327,177,0,0,24
328,177,0,0,24
329,150,1,0,24
330,0,0,0,24
331,0,0,0,24
332,0,0,0,24
333,0,0,0,24
334,0,0,0,24
335,158,1,0,24
336,180,0,0,24
337,21,0,0,24
338,90,0,0,24
339,180,1,0,24
340,90,0,0,24
341,0,0,0,24
342,90,0,0,24
343,0,0,0,24
344,0,0,0,24
345,18,0,0,24
346,0,0,0,24
347,0,0,0,24
348,71,0,0,24
349,0,0,0,24
350,90,0,0,24
351,90,0,0,24
352,0,0,0,24
353,0,0,0,24
354,90,0,0,24
355,0,0,0,24
356,90,0,0,24
357,18,0,0,24
358,90,0,0,24
359,0,0,0,24
360,0,0,0,24
361,0,0,0,24
362,90,0,0,24
363,0,0,0,24
364,90,0,0,24
365,0,0,0,24
366,90,1,0,24
367,0,0,0,24
368,0,0,0,24
369,90,0,0,24
370,3,0,0,24
371,0,0,0,24
372,90,0,0,24
373,0,0,0,24
374,0,0,0,24
375,20,0,0,24
376,0,0,0,24
377,90,1,0,24
378,69,0,0,24
379,0,0,0,24
380,81,0,0,24
381,0,0,0,24
382,0,0,0,24
383,90,0,0,24
384,0,0,0,24
385,0,0,0,24
386,51,0,0,24
387,0,0,0,24
388,90,0,0,24
389,20,0,0,24
390,0,0,0,24
391,0,0,0,24
392,0,0,0,24
393,0,0,0,24
394,86,0,0,24
395,90,1,0,24
396,90,0,0,24
397,0,0,0,24
398,90,1,0,24
399,86,0,0,24
400,0,0,0,24
401,90,0,0,24
402,86,0,0,24
403,63,1,0,24
404,3,0,0,24
405,0,0,0,24
406,0,0,0,24
407,0,0,0,24
408,0,0,0,24
409,63,0,0,24
410,0,0,0,24
411,3,0,0,24
412,0,0,0,24
413,0,0,0,24
414,0,0,0,24
415,90,0,0,24
416,0,0,0,24
417,90,1,0,24
418,26,0,0,24
419,0,0,0,24
420,26,0,0,24
421,0,0,0,24
422,90,0,0,24
423,81,0,0,24
424,8,0,0,24
425,18,0,0,24
426,0,0,0,24
427,0,0,0,24
428,0,0,0,24
429,64,0,0,24
430,0,0,0,24
431,25,0,0,24
432,90,0,0,24
433,71,0,0,24
434,0,0,0,24
435,0,0,0,24
436,71,1,0,24
437,90,0,0,24
438,0,0,0,24
439,0,0,0,24
440,0,0,0,24
441,0,0,0,24
442,8,0,0,24
443,90,0,0,24
444,0,0,0,24
445,0,0,0,24
446,0,0,0,24
447,81,0,0,24
448,0,0,0,24
449,0,0,0,24
450,13,0,0,24
451,0,0,0,24
452,90,0,0,24
453,0,0,0,24
454,0,0,0,24
455,90,1,0,24
456,0,0,0,24
457,90,0,0,24
458,0,0,0,24
459,0,0,0,24
460,0,0,0,24
461,45,0,0,24
462,20,0,0,24
463,9,0,0,24
464,0,0,0,24
465,0,0,0,24
466,0,0,0,24
467,0,0,0,24
468,0,0,0,24
469,0,0,0,24
470,90,0,0,24
471,34,0,0,24
472,10,0,0,24
473,0,0,0,24
474,9,1,0,24
475,0,0,0,24
476,90,0,0,24
477,0,0,0,24
478,0,0,0,24
479,0,0,0,24
480,90,0,0,24
481,45,0,0,24
482,67,0,0,24
483,0,0,0,24
484,90,0,0,24
485,0,0,0,24
486,0,0,0,24
487,0,0,0,24
488,0,0,0,24
489,90,0,0,24
490,0,0,0,24
491,0,0,0,24
492,90,0,0,24
493,0,0,0,24
494,0,0,0,24
495,90,0,0,24
496,0,0,0,24
497,78,0,0,24
498,0,0,0,24
499,22,0,0,24
500,11,0,0,24
501,0,0,0,24
502,0,0,0,24
503,90,1,0,24
504,90,0,0,24
505,0,0,0,24
506,0,0,0,24
507,0,0,0,24
508,0,0,0,24
509,0,0,0,24
510,0,0,0,24
511,0,0,0,24
512,0,0,0,24
513,90,0,0,24
514,90,0,0,24
515,0,0,0,24
516,71,0,0,24
517,86,0,0,24
518,0,0,0,24
519,0,0,0,24
520,70,0,0,24
521,0,0,0,24
522,0,0,0,24
523,13,0,0,24
524,90,0,0,24
525,90,0,0,24
526,3,0,0,24
527,0,0,0,24
528,18,0,0,24
529,0,0,0,24
530,90,0,0,24
531,0,0,0,24
532,0,0,0,24
533,72,0,0,24
534,0,0,0,24
535,87,0,0,24
536,0,0,0,24
537,0,0,0,24
538,0,0,0,24
539,0,0,0,24
540,0,0,0,24
541,90,1,0,24
542,0,0,0,24
543,90,0,0,24
544,17,0,0,24
545,0,0,0,24
546,0,0,0,24
547,0,0,0,24
548,72,0,0,24
549,0,0,0,24
550,11,0,0,24
551,0,0,0,24
552,0,0,0,24
553,0,0,0,24
554,90,0,0,24
555,0,0,0,24
556,0,0,0,24
557,0,0,0,24
558,0,0,0,24
559,90,0,0,24
560,38,0,0,24
561,0,0,0,24
562,0,0,0,24
563,17,0,0,24
564,2,0,0,24
565,78,1,0,24
566,0,0,0,24
567,90,0,0,24
568,90,0,0,24
569,28,0,0,24
570,0,0,0,24
571,90,0,0,24
572,90,0,0,24
573,90,0,0,24
574,0,0,0,24
575,0,0,0,24
576,76,1,0,24
577,150,1,0,24
578,1,0,0,24
579,11,0,0,24
580,90,1,0,24
581,90,0,0,24
582,180,0,0,24
583,0,0,0,24
584,0,0,0,24
585,90,0,0,24
586,0,0,0,24
587,0,0,0,24
588,0,0,0,24
589,0,0,0,24
590,3,0,0,24
591,0,0,0,24
592,0,0,0,24
593,8,0,0,24
594,69,0,0,24
595,0,0,0,24
596,18,0,0,24
597,89,0,0,24
598,82,1,0,24
599,0,0,0,24
600,0,0,0,24
601,0,0,0,24
602,0,0,0,24
603,0,0,0,24
604,0,0,0,24
605,0,0,0,24
606,0,0,0,24
607,0,0,0,24
608,0,0,0,24
609,0,0,0,24
610,45,0,0,24
611,0,0,0,24
612,0,0,0,24
613,0,0,0,24
614,0,0,0,24
615,0,0,0,24
616,0,0,0,24
617,0,0,0,24
618,90,0,0,24
619,76,0,0,24
620,0,0,0,24
621,0,0,0,24
622,90,0,0,24
623,90,0,0,24
624,0,0,0,24
625,0,0,0,24
626,0,0,0,24
627,0,0,0,24
628,0,0,0,24
629,45,0,0,24
630,90,0,0,24
631,2,0,0,24
632,0,0,0,24
633,6,0,0,24
634,0,0,0,24
635,90,0,0,24
636,0,0,0,24
637,0,0,0,24
638,0,0,0,24
639,0,0,0,24
640,0,0,0,24
641,0,0,0,24
642,90,0,0,24
643,0,0,0,24
644,0,0,0,24
645,1,0,0,24
646,0,0,0,24
647,0,0,0,24
648,0,0,0,24
649,0,0,0,24
650,90,0,0,24
651,0,0,0,24
652,86,1,0,24
653,90,0,0,24
654,76,0,0,24
655,0,0,0,24
656,0,0,0,24
657,0,0,0,24
658,0,0,0,24
659,0,0,0,24
660,0,0,0,24
661,0,0,0,24
662,0,0,0,24
663,0,0,0,24
664,0,0,0,24
665,0,0,0,24
666,0,0,0,24
667,0,0,0,24
668,0,0,0,24
669,0,0,0,24
670,0,0,0,24
671,0,0,0,24
672,0,0,0,24
673,0,0,0,24
674,0,0,0,24
675,0,0,0,24
676,0,0,0,24
677,19,0,0,24
678,0,0,0,24
679,0,0,0,24
680,0,0,0,24
681,0,0,0,24
682,0,0,0,24
683,0,0,0,24
684,0,0,0,24
685,0,0,0,24
686,0,0,0,24
687,0,0,0,24
688,0,0,0,24
689,0,0,0,24
690,0,0,0,24
691,0,0,0,24
692,0,0,0,24
693,0,0,0,24
694,0,0,0,24
695,0,0,0,24
696,0,0,0,24
697,0,0,0,24
698,0,0,0,24
699,0,0,0,24
700,0,0,0,24
701,13,0,0,24
702,0,0,0,24
703,0,0,0,24
704,0,0,0,24
705,0,0,0,24
706,0,0,0,24
707,0,0,0,24
708,0,0,0,24
709,0,0,0,24
710,0,0,0,24
711,0,0,0,24
712,0,0,0,24
713,0,0,0,24
714,45,0,0,24
715,0,0,0,24
716,90,0,0,24
717,0,0,0,24
718,80,1,0,24
719,0,0,0,24
720,90,0,0,24
721,0,0,0,24
722,0,0,0,24
723,0,0,0,24
724,0,0,0,24
725,45,0,0,24
726,14,0,0,24
727,0,0,0,24
728,0,0,0,24
729,0,0,0,24
730,0,0,0,24
731,45,0,0,24
732,0,0,0,24
733,0,0,0,24
734,69,0,0,24
735,0,0,0,24
736,0,0,0,24
737,0,0,0,24
738,0,0,0,24
739,0,0,0,24
740,0,0,0,24
741,0,0,0,24
742,0,0,0,24
743,0,0,0,24
744,0,0,0,24
745,0,0,0,24
746,0,0,0,24
747,0,0,0,24
748,0,0,0,24
749,0,0,0,24
750,0,0,0,24
751,0,0,0,24
752,0,0,0,24
753,0,0,0,24
754,0,0,0,24
755,71,0,0,24
756,0,0,0,24
757,14,0,0,24
758,0,0,0,24
759,0,0,0,24
760,0,0,0,24
761,0,0,0,24
773,0,0,0,24
1,0,0,0,25
2,0,0,0,25
3,90,0,0,25
4,0,0,0,25
5,0,0,0,25
6,90,0,0,25
7,15,1,0,25
8,0,0,0,25
9,0,0,0,25
10,0,0,0,25
11,4,0,0,25
12,90,0,0,25
13,90,0,0,25
14,90,0,0,25
15,90,0,0,25
16,90,0,0,25
17,0,0,0,25
18,90,0,0,25
19,81,0,0,25
20,74,0,0,25
21,1,0,0,25
22,0,0,0,25
23,88,0,0,25
24,0,0,0,25
25,0,0,0,25
26,0,0,0,25
27,5,0,0,25
28,0,0,0,25
29,0,0,0,25
30,0,0,0,25
31,0,0,0,25
32,23,0,0,25
33,0,0,0,25
34,0,0,0,25
35,0,0,0,25
36,122,0,0,25
37,0,0,0,25
38,0,0,0,25
39,0,0,0,25
40,0,0,0,25
41,0,0,0,25
42,15,0,0,25
43,0,0,0,25
44,0,0,0,25
45,57,0,0,25
46,0,0,0,25
47,180,0,0,25
48,175,0,0,25
49,164,0,0,25
50,0,0,0,25
51,0,0,0,25
52,0,0,0,25
53,68,0,0,25
54,180,0,0,25
55,0,0,0,25
56,0,0,0,25
57,180,0,0,25
58,180,0,0,25
59,0,0,0,25
60,90,0,0,25
61,0,0,0,25
62,66,0,0,25
63,87,0,0,25
64,90,1,0,25
65,0,0,0,25
66,0,0,0,25
67,0,0,0,25
68,0,0,0,25
69,2,0,0,25
70,90,0,0,25
71,76,0,0,25
72,0,0,0,25
73,0,0,0,25
74,87,0,0,25
75,0,0,0,25
76,0,0,0,25
77,13,0,0,25
78,90,1,0,25
79,0,0,0,25
80,2,0,0,25
81,0,0,0,25
82,0,0,0,25
83,23,1,0,25
84,0,0,0,25
85,90,0,0,25
86,90,0,0,25
87,0,0,0,25
88,90,0,0,25
89,90,1,0,25
90,0,0,0,25
91,90,0,0,25
92,0,0,0,25
93,0,0,0,25
94,74,0,0,25
95,15,0,0,25
96,0,0,0,25
97,0,0,0,25
98,90,0,0,25
99,90,0,0,25
100,0,0,0,25
101,90,0,0,25
102,0,0,0,25
103,0,0,0,25
104,30,0,0,25
105,0,0,0,25
106,74,0,0,25
107,0,0,0,25
108,0,0,0,25
109,0,0,0,25
110,90,0,0,25
111,15,0,0,25
112,0,0,0,25
113,1,0,0,25
114,0,0,0,25
115,83,0,0,25
116,0,0,0,25
117,5,0,0,25
118,0,0,0,25
119,0,0,0,25
120,0,0,0,25
121,16,0,0,25
122,0,0,0,25
123,45,0,0,25
124,0,0,0,25
125,0,0,0,25
126,73,0,0,25
127,0,0,0,25
128,0,0,0,25
129,17,0,0,25
130,0,0,0,25
131,90,0,0,25
132,0,0,0,25
133,0,0,0,25
134,0,0,0,25
135,88,1,0,25
136,90,0,0,25
137,0,0,0,25
138,0,0,0,25
139,0,0,0,25
140,0,0,0,25
141,0,0,0,25
142,0,0,0,25
143,0,0,0,25
144,90,0,0,25
145,90,0,0,25
146,90,0,0,25
147,90,0,0,25
148,83,0,0,25
149,0,0,0,25
150,0,0,0,25
151,0,0,0,25
152,90,0,0,25
153,0,0,0,25
154,0,0,0,25
155,0,0,0,25
156,0,0,0,25
157,64,1,0,25
158,0,0,0,25
159,90,0,0,25
160,30,0,0,25
161,0,0,0,25
162,90,0,0,25
163,90,0,0,25
164,0,0,0,25
165,0,0,0,25
166,25,0,0,25
167,180,1,0,25
168,90,1,0,25
169,0,0,0,25
170,0,0,0,25
171,64,0,0,25
172,25,0,0,25
173,0,0,0,25
174,0,0,0,25
175,0,0,0,25
176,0,0,0,25
177,20,0,0,25
178,0,0,0,25
179,0,0,0,25
180,0,0,0,25
181,90,0,0,25
182,90,0,0,25
183,0,0,0,25
184,0,0,0,25
185,0,0,0,25
186,68,0,0,25
187,0,0,0,25
188,45,0,0,25
189,0,0,0,25
190,0,0,0,25
191,90,0,0,25
192,74,1,0,25
193,0,0,0,25
194,90,0,0,25
195,0,0,0,25
196,0,0,0,25
197,0,0,0,25
198,0,0,0,25
199,45,0,0,25
200,90,0,0,25
201,90,0,0,25
202,0,0,0,25
203,85,0,0,25
204,0,0,0,25
205,4,0,0,25
206,45,0,0,25
207,90,0,0,25
208,0,0,0,25
209,0,0,0,25
210,59,0,0,25
211,90,0,0,25
212,0,0,0,25
213,0,0,0,25
214,0,0,0,25
215,0,0,0,25
216,45,0,0,25
217,0,0,0,25
218,90,0,0,25
219,90,0,0,25
220,0,0,0,25
221,0,0,0,25
222,90,0,0,25
223,90,1,0,25
224,90,0,0,25
225,0,0,0,25
226,4,0,0,25
227,0,0,0,25
228,0,0,0,25
229,0,0,0,25
230,0,0,0,25
231,90,0,0,25
232,0,0,0,25
233,0,0,0,25
234,0,0,0,25
235,90,0,0,25
236,90,0,0,25
237,0,0,0,25
238,11,0,0,25
239,89,0,0,25
240,8,0,0,25
241,90,0,0,25
242,0,0,0,25
243,0,0,0,25
244,90,0,0,25
245,0,0,0,25
246,0,0,0,25
247,89,0,0,25
248,90,0,0,25
249,82,0,0,25
250,0,0,0,25
251,14,0,0,25
252,75,0,0,25
253,0,0,0,25
254,8,0,0,25
255,90,0,0,25
256,0,0,0,25
257,0,0,0,25
258,0,0,0,25
259,0,0,0,25
260,0,0,0,25
261,0,0,0,25
262,0,0,0,25
263,0,0,0,25
264,0,0,0,25
265,0,0,0,25
266,0,0,0,25
267,0,0,0,25
268,79,0,0,25
269,0,0,0,25
270,90,1,0,25
271,0,0,0,25
272,10,0,0,25
273,0,0,0,25
274,90,1,0,25
275,90,0,0,25
276,0,0,0,25
277,10,0,0,25
278,0,0,0,25
279,0,0,0,25
280,0,0,0,25
281,1,0,0,25
282,39,0,1,25
283,0,0,0,25
284,45,0,0,25
285,90,0,0,25
286,0,0,0,25
287,0,0,0,25
288,0,0,0,25
289,5,0,0,25
290,84,0,0,25
291,90,0,0,25
292,0,0,0,25
293,90,0,0,25
294,0,0,0,25
295,43,0,0,25
296,90,0,0,25
297,0,0,0,25
298,15,0,0,25
299,0,0,0,25
300,84,0,0,25
301,90,0,0,25
302,0,0,0,25
303,0,0,0,25
304,0,0,0,25
305,0,0,0,25
306,90,0,0,25
307,0,0,0,25
308,0,0,0,25
309,0,0,0,25
310,180,0,0,25
311,128,0,0,25
312,0,0,0,25
313,49,0,0,25
314,1,0,0,25
315,0,0,0,25
316,50,0,0,25
317,128,0,0,25
318,0,0,0,25
319,0,0,0,25
320,19,0,0,25
321,0,0,0,25
322,0,0,0,25
323,180,0,0,25
324,90,0,0,25
325,0,0,0,25
326,135,1,0,25
327,79,0,0,25
328,180,0,0,25
329,170,0,0,25
330,0,0,0,25
331,0,0,0,25
332,0,0,0,25
333,46,0,0,25
334,0,0,0,25
335,180,0,0,25
336,180,0,0,25
337,0,0,0,25
338,59,0,0,25
339,180,1,0,25
340,0,0,0,25
341,0,0,0,25
342,0,0,0,25
343,0,0,0,25
344,0,0,0,25
345,0,0,0,25
346,14,0,0,25
347,90,0,0,25
348,75,0,0,25
349,0,0,0,25
350,86,0,0,25
351,86,0,0,25
352,0,0,0,25
353,0,0,0,25
354,3,0,0,25
355,90,0,0,25
356,3,0,0,25
357,14,0,0,25
358,0,0,0,25
359,90,1,0,25
360,0,0,0,25
361,0,0,0,25
362,90,0,0,25
363,0,0,0,25
364,0,0,0,25
365,0,0,0,25
366,90,0,0,25
367,0,0,0,25
368,90,1,0,25
369,90,0,0,25
370,0,0,0,25
371,0,0,0,25
372,90,0,0,25
373,0,0,0,25
374,0,0,0,25
375,90,0,0,25
376,0,0,0,25
377,90,0,0,25
378,0,0,0,25
379,0,0,0,25
380,0,0,0,25
381,0,0,0,25
382,0,0,0,25
383,90,0,0,25
384,0,0,0,25
385,111,0,0,25
386,69,0,0,25
387,0,0,0,25
388,90,0,0,25
389,90,0,0,25
390,0,0,0,25
391,0,0,0,25
392,0,0,0,25
393,0,0,0,25
394,71,1,0,25
395,90,0,0,25
396,90,0,0,25
397,0,0,0,25
398,72,0,0,25
399,90,0,0,25
400,0,0,0,25
401,89,0,0,25
402,90,0,0,25
403,0,0,0,25
404,0,0,0,25
405,1,0,0,25
406,0,0,0,25
407,0,0,0,25
408,0,0,0,25
409,45,0,0,25
410,18,0,0,25
411,45,0,0,25
412,0,0,0,25
413,0,0,0,25
414,0,0,0,25
415,90,0,0,25
416,0,0,0,25
417,90,0,0,25
418,45,0,0,25
419,0,0,0,25
420,45,0,0,25
421,17,0,0,25
422,90,0,0,25
423,84,0,0,25
424,0,0,0,25
425,0,0,0,25
426,0,0,0,25
427,0,0,0,25
428,0,0,0,25
429,62,0,0,25
430,0,0,0,25
431,0,0,0,25
432,90,0,0,25
433,90,0,0,25
434,22,0,0,25
435,0,0,0,25
436,90,0,0,25
437,90,0,0,25
438,0,0,0,25
439,0,0,0,25
440,0,0,0,25
441,0,0,0,25
442,27,0,0,25
443,90,0,0,25
444,0,0,0,25
445,0,0,0,25
446,0,0,0,25
447,90,0,0,25
448,0,0,0,25
449,0,0,0,25
450,85,0,0,25
451,0,0,0,25
452,84,0,0,25
453,0,0,0,25
454,0,0,0,25
455,90,0,0,25
456,0,0,0,25
457,90,0,0,25
458,0,0,0,25
459,0,0,0,25
460,0,0,0,25
461,0,0,0,25
462,84,0,0,25
463,0,0,0,25
464,0,0,0,25
465,0,0,0,25
466,0,0,0,25
467,5,0,0,25
468,0,0,0,25
469,0,0,0,25
470,90,0,0,25
471,55,1,0,25
472,0,0,0,25
473,0,0,0,25
474,45,0,0,25
475,0,0,0,25
476,90,0,0,25
477,45,0,0,25
478,0,0,0,25
479,0,0,0,25
480,77,0,0,25
481,63,0,0,25
482,12,0,0,25
483,0,0,0,25
484,90,1,0,25
485,0,0,0,25
486,0,0,0,25
487,0,0,0,25
488,0,0,0,25
489,12,0,0,25
490,0,0,0,25
491,26,0,0,25
492,90,0,0,25
493,0,0,0,25
494,63,0,0,25
495,90,0,0,25
496,0,0,0,25
497,0,0,0,25
498,0,0,0,25
499,26,0,0,25
500,0,0,0,25
501,0,0,0,25
502,0,0,0,25
503,86,0,0,25
504,90,0,0,25
505,0,0,0,25
506,0,0,0,25
507,0,0,0,25
508,90,0,0,25
509,0,0,0,25
510,0,0,0,25
511,90,0,0,25
512,0,0,0,25
513,90,0,0,25
514,90,0,0,25
515,0,0,0,25
516,0,0,0,25
517,0,0,0,25
518,0,0,0,25
519,0,0,0,25
520,45,0,0,25
521,0,0,0,25
522,0,0,0,25
523,0,0,0,25
524,90,0,0,25
525,90,0,0,25
526,2,0,0,25
527,90,0,0,25
528,87,0,0,25
529,0,0,0,25
530,45,1,0,25
531,45,0,0,25
532,0,0,0,25
533,90,0,0,25
534,0,0,0,25
535,45,0,0,25
536,0,0,0,25
537,0,0,0,25
538,0,0,0,25
539,0,0,0,25
540,0,0,0,25
541,90,0,0,25
542,0,0,0,25
543,90,1,0,25
544,7,0,0,25
545,0,0,0,25
546,0,0,0,25
547,0,0,0,25
548,45,0,0,25
549,0,0,0,25
550,0,0,0,25
551,0,0,0,25
552,0,0,0,25
553,82,0,0,25
554,90,0,0,25
555,0,0,0,25
556,0,0,0,25
557,0,0,0,25
558,0,0,0,25
559,90,0,0,25
560,64,0,0,25
561,1,0,0,25
562,0,0,0,25
563,0,0,0,25
564,29,0,0,25
565,45,0,0,25
566,0,0,0,25
567,90,0,0,25
568,0,0,0,25
569,0,0,0,25
570,0,0,0,25
571,90,0,0,25
572,0,0,0,25
573,90,0,0,25
574,0,0,0,25
575,0,0,0,25
576,0,0,0,25
577,78,0,0,25
578,14,0,0,25
579,1,0,0,25
580,90,0,0,25
581,90,0,0,25
582,90,0,0,25
583,90,0,0,25
584,0,0,0,25
585,90,0,0,25
586,0,0,0,25
587,0,0,0,25
588,0,0,0,25
589,0,0,0,25
590,0,0,0,25
591,0,0,0,25
592,0,0,0,25
593,90,0,0,25
594,90,0,0,25
595,0,0,0,25
596,5,0,0,25
597,75,0,0,25
598,4,0,0,25
599,0,0,0,25
600,6,0,0,25
601,0,0,0,25
602,0,0,0,25
603,0,0,0,25
604,0,0,0,25
605,0,0,0,25
606,0,0,0,25
607,3,0,0,25
608,34,0,0,25
609,0,0,0,25
610,0,0,0,25
611,0,0,0,25
612,3,0,0,25
613,0,0,0,25
614,0,0,0,25
615,0,0,0,25
616,0,0,0,25
617,0,0,0,25
618,72,0,0,25
619,79,0,0,25
620,0,0,0,25
621,0,0,0,25
622,90,0,0,25
623,90,0,0,25
624,0,0,0,25
625,86,0,0,25
626,0,0,0,25
627,0,0,0,25
628,0,0,0,25
629,6,0,0,25
630,90,0,0,25
631,28,0,0,25
632,0,0,0,25
633,21,0,0,25
634,0,0,0,25
635,90,1,0,25
636,0,0,0,25
637,0,0,0,25
638,0,0,0,25
639,0,0,0,25
640,0,0,0,25
641,0,0,0,25
642,90,0,0,25
643,0,0,0,25
644,0,0,0,25
645,45,0,0,25
646,0,0,0,25
647,0,0,0,25
648,0,0,0,25
649,0,0,0,25
650,85,0,0,25
651,0,0,0,25
652,0,0,0,25
653,67,0,0,25
654,45,0,0,25
655,0,0,0,25
656,0,0,0,25
657,0,0,0,25
658,0,0,0,25
659,0,0,0,25
660,0,0,0,25
661,0,0,0,25
662,0,0,0,25
663,0,0,0,25
664,0,0,0,25
665,0,0,0,25
666,0,0,0,25
667,0,0,0,25
668,0,0,0,25
669,0,0,0,25
670,0,0,0,25
671,0,0,0,25
672,0,0,0,25
673,0,0,0,25
674,0,0,0,25
675,0,0,0,25
676,0,0,0,25
677,45,0,0,25
678,0,0,0,25
679,0,0,0,25
680,0,0,0,25
681,0,0,0,25
682,0,0,0,25
683,0,0,0,25
684,0,0,0,25
685,0,0,0,25
686,0,0,0,25
687,0,0,0,25
688,0,0,0,25
689,0,0,0,25
690,0,0,0,25
691,0,0,0,25
692,0,0,0,25
693,0,0,0,25
694,0,0,0,25
695,0,0,0,25
696,25,0,0,25
697,0,0,0,25
698,0,0,0,25
699,0,0,0,25
700,0,0,0,25
701,0,0,0,25
702,0,0,0,25
703,0,0,0,25
704,0,0,0,25
705,0,0,0,25
706,0,0,0,25
707,0,0,0,25
708,0,0,0,25
709,0,0,0,25
710,0,0,0,25
711,0,0,0,25
712,0,0,0,25
713,0,0,0,25
714,16,0,0,25
715,0,0,0,25
716,0,0,0,25
717,0,0,0,25
718,45,0,0,25
719,0,0,0,25
720,60,1,0,25
721,0,0,0,25
722,0,0,0,25
723,0,0,0,25
724,0,0,0,25
725,85,0,0,25
726,47,0,0,25
727,0,0,0,25
728,0,0,0,25
729,0,0,0,25
730,0,0,0,25
731,156,0,0,25
732,90,0,0,25
733,0,0,0,25
734,0,0,0,25
735,0,0,0,25
736,0,0,0,25
737,0,0,0,25
738,0,0,0,25
739,0,0,0,25
740,0,0,0,25
741,0,0,0,25
742,0,0,0,25
743,0,0,0,25
744,0,0,0,25
745,0,0,0,25
746,0,0,0,25
747,0,0,0,25
748,0,0,0,25
749,0,0,0,25
750,0,0,0,25
751,0,0,0,25
752,0,0,0,25
753,0,0,0,25
754,0,0,0,25
755,75,0,0,25
756,0,0,0,25
757,1,0,0,25
758,0,0,0,25
759,0,0,0,25
760,0,0,0,25
761,0,0,0,25
762,93,0,0,25
763,0,0,0,25
764,90,0,0,25
765,90,0,0,25
766,90,1,0,25
767,77,0,0,25
768,90,0,0,25
769,0,0,0,25
770,45,0,0,25
771,0,0,0,25
772,1,0,0,25
773,0,0,0,25
774,0,0,0,25
775,0,0,0,25
776,1,0,0,25
777,0,0,0,25
778,0,0,0,25
779,0,0,0,25
1,0,0,0,26
2,0,0,0,26
3,90,0,0,26
4,0,0,0,26
5,0,0,0,26
6,90,0,0,26
7,0,0,0,26
8,0,0,0,26
9,0,0,0,26
10,0,0,0,26
11,0,0,0,26
12,80,0,0,26
13,90,0,0,26
14,90,1,0,26
15,90,0,0,26
16,55,0,0,26
17,0,0,0,26
18,85,0,0,26
19,57,0,0,26
20,90,1,0,26
21,0,0,0,26
22,0,0,0,26
23,90,0,0,26
24,4,0,0,26
25,34,0,0,26
26,0,0,0,26
27,71,0,0,26
28,13,0,0,26
29,0,0,0,26
30,0,0,0,26
31,0,0,0,26
32,69,0,0,26
33,0,0,0,26
34,0,0,0,26
35,0,0,0,26
36,0,0,0,26
37,0,0,0,26
38,0,0,0,26
39,0,0,0,26
40,0,0,0,26
41,0,0,0,26
42,0,0,0,26
43,0,0,0,26
44,90,0,0,26
45,90,0,0,26
46,0,0,0,26
47,90,0,0,26
48,90,1,0,26
49,59,0,0,26
50,0,0,0,26
51,0,0,0,26
52,0,0,0,26
53,45,0,0,26
54,77,0,0,26
55,0,0,0,26
56,0,0,0,26
57,90,0,0,26
58,76,0,0,26
59,0,0,0,26
60,30,0,0,26
61,0,0,0,26
62,30,0,0,26
63,59,0,0,26
64,90,0,0,26
65,0,0,0,26
66,0,0,0,26
67,0,0,0,26
68,59,0,0,26
69,1,0,0,26
70,90,1,0,26
71,72,0,0,26
72,0,0,0,26
73,0,0,0,26
74,88,0,0,26
75,0,0,0,26
76,0,0,0,26
77,17,1,0,26
78,90,0,0,26
79,0,0,0,26
80,0,0,0,26
81,0,0,0,26
82,0,0,0,26
83,90,0,0,26
84,0,0,0,26
85,30,0,1,26
86,83,0,0,26
87,0,0,0,26
88,90,0,0,26
89,71,0,0,26
90,0,0,0,26
91,90,0,0,26
92,0,0,0,26
93,0,0,0,26
94,72,0,0,26
95,0,0,0,26
96,0,0,0,26
97,3,0,0,26
98,90,0,0,26
99,90,0,0,26
100,0,0,0,26
101,45,0,0,26
102,0,0,0,26
103,0,0,0,26
104,90,0,0,26
105,0,0,0,26
106,86,0,0,26
107,0,0,0,26
108,0,0,0,26
109,0,0,0,26
110,90,0,0,26
111,45,0,0,26
112,0,0,0,26
113,11,0,0,26
114,0,0,0,26
115,90,0,0,26
116,0,0,0,26
117,35,1,0,26
118,0,0,0,26
119,0,0,0,26
120,0,0,0,26
121,0,0,0,26
122,23,0,0,26
123,8,0,0,26
